feature,beta_bar,beta_t,gamma_bar,gamma_t
STreversal,0.039585406783588004,10.952527433056208,-0.0385870157900484,-9.8925433737609
Mom12m,-0.0008558319272251587,-0.3416710078408078,0.017193614482578078,5.30010960397063
BM,0.008297349368700553,4.145419499411832,-0.0019552606462336594,-0.6956162430341513
EP,0.003647697609357752,2.5679801526781723,-0.0033105674184492517,-1.5624302511799482
GP,0.005000758033670454,2.41894595778965,0.0030598271168798914,1.0815639112824618
AssetGrowth,0.015189250613036963,8.757509479010888,-0.015345953622638634,-6.437740718870291
RoE,-0.00030272985341405883,-0.19758188200658805,0.003497149253000438,1.5601675413614484
Accruals,0.0032585087205969426,2.7256118748195024,-0.001416809582201051,-0.7200313885190354
IdioVol3F,-0.001412427251120257,-0.5802392002432205,0.028049088642420197,7.246152066810608
Beta,0.004715137966782457,2.3358233668896258,0.0004033364409278123,0.16263713865826654
Illiquidity,0.012750270416721813,3.098468122211625,0.01647407436605995,2.393743456754879
zerotrade12M,0.014449095252450125,3.5906669680748444,-0.01917421000149668,-3.654266838761674
Size,0.01613965279013824,3.8904160371900764,-0.019846300748719466,-2.8163812404794797
ChNAnalyst,0.014364802205765113,0.5220640981250179,0.06272021490943905,6.557784417541141
BidAskSpread,-0.004258780029733545,-1.7840511875717002,0.008476975126401592,2.0881188009867784
