feature,beta_bar,beta_t,gamma_bar,gamma_t
STreversal,0.027119994409875274,10.711632001031008,-0.016185617001105598,-8.898145294495297
Mom12m,0.004282341063589877,1.947229182845869,0.008428356298165015,4.916651627603151
BM,0.00844426016334923,5.07143107300015,-0.002499248780495543,-1.7314625305404463
EP,0.002007987924977449,1.7648741399891508,-0.0013760909239421025,-1.2367117891163084
GP,0.006901147295666926,4.347878575625954,-0.0004129178135099604,-0.2872624081936229
AssetGrowth,0.011169377115071426,8.721017604940789,-0.006945389276530975,-5.897755427997891
RoE,0.0007932279722931365,0.7036197968168664,0.002109368574354566,1.915004555295796
Accruals,0.0020646289789871273,2.4780174858035906,0.001096628849668537,1.0949005354630226
IdioVol3F,0.003065490100579307,1.4791340180992292,0.01118123219325545,5.599327925847406
Beta,0.0038445778300825757,2.0854443638043203,0.002683085731487277,1.9667231837112933
Illiquidity,0.01356861613562612,4.269184302876743,-0.005376127610652794,-1.2679321778904578
zerotrade12M,0.006334054678225429,2.484218103806379,-0.005467279082240555,-2.1359910937083866
Size,0.00938089351217477,3.716479306155356,-0.012346268542710216,-3.261374763577966
ChNAnalyst,-0.003513016913508182,-0.3019991580367628,0.02909079608599638,5.797131281563102
BidAskSpread,-0.0044741042691641645,-2.5225487452180886,0.0057904852701167716,2.713217990474602
